2015-09-18,全銘柄日足,http://k-db.com/
コード,銘柄名,市場,業種,始値,高値,安値,終値,出来高,売買代金
2608-T,ボーソー油脂,東証2部,食料品,158,160,158,159,5000,795000
2611-T,攝津製油,東証2部,食料品,-,-,-,-,0,0
2612-T,かどや製油,東証1部,食料品,2628,2659,2621,2632,900,2368400
2613-T,J-オイルミルズ,東証1部,食料品,360,361,348,348,474000,167160000
2651-T,ローソン,東証1部,小売業,8530,8530,8310,8310,619300,5188176000
2652-T,まんだらけ,東証2部,小売業,692,699,692,697,2000,1390900
2653-T,イオン九州,JQスタンダード,小売業,1685,1690,1685,1690,2500,4216400
2654-T,アスモ,東証2部,卸売業,81,83,80,82,216000,17529000
2655-T,マックスバリュ東北,東証2部,小売業,1129,1150,1125,1150,2400,2736300
2656-T,ベクター,JQスタンダード,小売業,427,431,423,431,8500,3629800
2658-T,ウライ,JQスタンダード,卸売業,162,162,158,158,5000,797000
2659-T,サンエー,東証1部,小売業,5200,5320,5200,5220,83300,438316000
2662-T,ダイユーエイト,東証1部,小売業,765,765,757,759,5100,3875600
2664-T,カワチ薬品,東証1部,小売業,1954,1973,1906,1915,49500,95423900
2666-T,オートウェーブ,JQスタンダード,小売業,114,114,112,114,93300,10541300
2667-T,イメージ ワン,JQスタンダード,卸売業,308,314,308,312,9900,3077100
2668-T,タビオ,東証2部,卸売業,1138,1138,1120,1120,6400,7224300
2669-T,カネ美食品,JQスタンダード,小売業,3415,3415,3390,3410,3000,10214500
2670-T,エービーシー・マート,東証1部,小売業,6860,6860,6730,6760,181700,1232827000
2673-T,夢みつけ隊,JQスタンダード,小売業,150,154,148,150,30800,4642800
2674-T,ハードオフコーポレーション,東証1部,小売業,1395,1416,1378,1389,15400,21516000
2675-T,ダイナック,東証2部,小売業,1524,1524,1508,1508,2500,3797000
2676-T,高千穂交易,東証1部,卸売業,961,967,957,960,9900,9513700
2678-T,アスクル,東証1部,小売業,4195,4360,4190,4300,347900,1495001000
2681-T,ゲオホールディングス,東証1部,小売業,1920,1958,1901,1934,252900,489624200
2683-T,魚喜,東証2部,小売業,1271,1299,1254,1278,2100,2666800
2685-T,アダストリア,東証1部,小売業,7020,7330,6950,6970,361200,2563049000
2687-T,シー・ヴイ・エス・ベイエリア,東証1部,小売業,106,106,105,105,78000,8218000
2689-T,カワニシホールディングス,東証2部,卸売業,1103,1115,1100,1115,2400,2647000
2692-T,伊藤忠食品,東証1部,卸売業,3970,3975,3920,3935,4100,16164500
2693-T,YKT,JQスタンダード,卸売業,193,196,191,194,39200,7553200
2694-T,ジー・テイスト,JQスタンダード,小売業,88,88,87,87,52700,4602800
2695-T,くらコーポレーション,東証1部,小売業,3765,3780,3705,3710,77600,289571000
2698-T,キャンドゥ,東証1部,小売業,1516,1525,1506,1507,20300,30685000
2700-T,木徳神糧,JQスタンダード,卸売業,647,647,640,640,4000,2581000
2702-T,日本マクドナルドホールディングス,JQスタンダード,小売業,2635,2664,2634,2634,300100,793985400
2703-T,日本ライトン,JQスタンダード,卸売業,225,225,220,221,21800,4837600
2705-T,大戸屋ホールディングス,JQスタンダード,小売業,1870,1870,1865,1869,5000,9334300
2706-T,ブロッコリー,JQスタンダード,その他製品,407,410,405,408,94000,38222000
2708-T,久世,JQスタンダード,卸売業,696,696,693,693,400,277600
2710-T,シーエスロジネット,JQスタンダード,卸売業,228,228,228,228,1000,228000
2714-T,プラマテルズ,JQスタンダード,卸売業,476,476,467,468,3800,1784200
2715-T,エレマテック,東証1部,卸売業,2798,2798,2735,2735,11900,32796800
2719-T,キタムラ,東証2部,小売業,752,755,752,755,1800,1355700
2721-T,ジェイホールディングス,JQスタンダード,卸売業,560,570,550,570,500,280000
2722-T,アイケイ,JQスタンダード,小売業,838,839,838,838,400,335400
2726-T,パル,東証1部,小売業,3530,3550,3460,3490,49400,172604500
2729-T,JALUX,東証1部,卸売業,2179,2294,2171,2246,34900,78064400
2730-T,エディオン,東証1部,小売業,844,850,825,827,388000,323913800
2733-T,あらた,東証1部,卸売業,2661,2695,2581,2615,20900,54843100
2734-T,サーラコーポレーション,東証1部,小売業,557,562,550,553,14600,8104400
2735-T,ワッツ,東証1部,小売業,998,998,979,981,9900,9757700
2736-T,サダマツ,JQスタンダード,小売業,262,262,261,262,4000,1047000
2737-T,トーメンデバイス,東証1部,卸売業,2110,2111,2094,2097,3200,6727000
2742-T,ハローズ,JQスタンダード,小売業,2348,2399,2336,2396,7600,18023600
2743-T,ハイブリッド・サービス,JQスタンダード,卸売業,281,318,278,318,417800,125273800
2747-T,北雄ラッキー,JQスタンダード,小売業,540,540,536,536,3000,1616000
2749-T,JPホールディングス,東証1部,サービス業,288,289,283,283,235100,67078000
2750-T,石光商事,JQスタンダード,卸売業,324,325,321,325,4100,1331000
2751-T,テンポスバスターズ,JQスタンダード,卸売業,1962,2011,1958,1983,44900,88912300
2752-T,フジオフードシステム,JQスタンダード,小売業,2286,2305,2286,2297,6200,14211100
2753-T,あみやき亭,東証1部,小売業,4280,4310,4200,4215,13500,57590000
2754-T,東葛ホールディングス,JQスタンダード,小売業,-,-,-,-,0,0
2759-T,アイフラッグ,JQスタンダード,卸売業,98,100,97,98,212300,20930600
2760-T,東京エレクトロン デバイス,東証1部,卸売業,1586,1602,1571,1601,21800,34598500
2761-T,トシン・グループ,JQスタンダード,卸売業,2439,2439,2439,2439,100,243900
2762-T,三光マーケティングフーズ,東証2部,小売業,890,894,889,894,5500,4897300
2763-T,エフティグループ,JQスタンダード,卸売業,2131,2143,2129,2129,6900,14729300
2764-T,ひらまつ,東証1部,小売業,632,634,624,629,88500,55717200
2767-T,フィールズ,東証1部,卸売業,1680,1702,1641,1652,129900,215928700
2768-T,双日,東証1部,卸売業,242,243,238,240,9389200,2254751900
2769-T,ヴィレッジヴァンガードコーポレーション,JQスタンダード,小売業,1575,1576,1565,1576,7000,11004400
2772-T,ゲンキー,東証1部,小売業,5760,5800,5630,5680,26000,148850000
2773-T,ミューチュアル,JQスタンダード,卸売業,888,888,876,880,8300,7330400
2776-T,クリムゾン,JQスタンダード,卸売業,165,165,162,162,21100,3437100
2777-T,カッシーナ・イクスシー,JQスタンダード,卸売業,914,932,914,932,800,739500
2778-T,パレモ,JQスタンダード,小売業,213,215,213,214,2000,427300
2780-T,コメ兵,東証2部,小売業,2850,2944,2808,2820,60700,173772100
2782-T,セリア,JQスタンダード,小売業,5390,5390,5280,5370,18700,100047000
2784-T,アルフレッサ ホールディングス,東証1部,卸売業,2113,2137,2098,2112,774500,1642272600
2786-T,サッポロドラッグストアー,東証1部,小売業,1870,1887,1861,1886,5100,9575100
2786-S,サッポロドラッグストアー,札証,小売業,-,-,-,-,0,0
2788-T,アップルインターナショナル,東証2部,卸売業,296,309,296,304,145200,44168700
2789-T,カルラ,JQスタンダード,小売業,428,430,428,429,2100,901300
2790-T,ナフコ,JQスタンダード,小売業,1775,1879,1741,1741,12600,22257900
2791-T,大黒天物産,東証1部,小売業,4110,4110,3995,3995,10700,43079000
2792-T,ハニーズ,東証1部,小売業,1010,1030,1010,1029,75000,76881400
2795-T,日本プリメックス,JQスタンダード,卸売業,598,598,583,591,1400,827100
2796-T,ファーマライズホールディングス,東証1部,小売業,594,597,584,593,15600,9242300
2798-T,ワイズテーブルコーポレーション,東証2部,小売業,2359,2371,2352,2352,1600,3774000
2801-T,キッコーマン,東証1部,食料品,3490,3505,3400,3400,1314000,4513450000
2802-T,味の素,東証1部,食料品,2471.0,2485.0,2424.5,2424.5,1570000,3835240000
2804-T,ブルドックソース,東証2部,食料品,230,232,228,229,14000,3219000
2805-T,エスビー食品,東証2部,食料品,4920,4990,4920,4970,4000,19882000
2806-T,ユタカフーズ,東証2部,食料品,1935,1935,1900,1900,800,1529800
2809-T,キユーピー,東証1部,食料品,2357,2379,2308,2308,478100,1115967000
2810-T,ハウス食品グループ本社,東証1部,食料品,2020,2033,1988,1990,358800,717648900
2811-T,カゴメ,東証1部,食料品,1890,1901,1881,1881,361100,681873700
2812-T,焼津水産化学工業,東証1部,食料品,1010,1010,991,992,16600,16549300
2813-T,和弘食品,JQスタンダード,食料品,296,296,296,296,4000,1184000
2814-T,佐藤食品工業,JQスタンダード,食料品,-,-,-,-,0,0
2815-T,アリアケジャパン,東証1部,食料品,4355,4580,4355,4475,157800,709139500
2816-T,ダイショー,東証2部,食料品,1182,1200,1181,1200,5000,5937900
2817-T,ギャバン,JQスタンダード,食料品,-,-,-,-,0,0
2818-T,ピエトロ,東証2部,食料品,1340,1358,1340,1358,1900,2558900
2819-T,エバラ食品工業,東証1部,食料品,1939,1940,1920,1931,2000,3860800
2830-T,アヲハタ,東証2部,食料品,2545,2575,2530,2575,8400,21420900
2831-T,はごろもフーズ,東証2部,食料品,1191,1198,1188,1198,3000,3577000
2871-T,ニチレイ,東証1部,食料品,706,714,684,705,3590000,2518063000
2872-T,セイヒョー,東証2部,食料品,255,255,255,255,2000,510000
2874-T,横浜冷凍,東証1部,卸売業,948,953,932,941,200900,189585000
2875-T,東洋水産,東証1部,食料品,4395,4415,4300,4300,558400,2416422000
2876-T,ジェーシー・コムサ,JQスタンダード,食料品,346,351,340,346,22000,7604700
2877-T,日東ベスト,JQスタンダード,食料品,819,819,795,801,6400,5140300
2882-T,イートアンド,東証1部,食料品,2160,2188,2159,2185,9100,19780100
2883-T,大冷,東証2部,食料品,1690,1701,1690,1693,6100,10334300
2892-T,日本食品化工,東証2部,食料品,-,-,-,-,0,0
2894-T,石井食品,東証2部,食料品,208,212,205,211,16000,3354000
2897-T,日清食品ホールディングス,東証1部,食料品,5330,5350,5240,5240,328400,1734059000
2899-T,永谷園,東証1部,食料品,1059,1068,1054,1058,27000,28628000
2901-T,石垣食品,JQスタンダード,食料品,197,222,192,200,633400,133654300
2903-T,シノブフーズ,東証2部,食料品,639,640,630,640,14200,9074600
2904-T,一正蒲鉾,東証1部,食料品,1054,1064,1042,1062,3600,3813300
2905-T,オーケー食品工業,JQスタンダード,食料品,139,156,137,146,602000,89569000
2907-T,あじかん,東証2部,食料品,740,746,740,746,1900,1406700
2908-T,フジッコ,東証1部,食料品,2569,2586,2512,2529,45300,114995000
2910-T,ロック・フィールド,東証1部,食料品,2749,2782,2686,2702,17400,47394000
2911-T,旭松食品,東証2部,食料品,350,350,350,350,1000,350000
2914-T,日本たばこ産業,東証1部,食料品,4184.0,4184.0,4009.5,4009.5,4139400,16766704300
2915-T,ケンコーマヨネーズ,東証1部,食料品,1560,1587,1535,1580,17400,27233900
2916-T,仙波糖化工業,JQスタンダード,食料品,515,523,511,523,1800,930600
2917-T,大森屋,JQスタンダード,食料品,1014,1015,1014,1015,3000,3043000
2918-T,わらべや日洋,東証1部,食料品,2666,2673,2608,2615,47700,125840300
2919-F,マルタイ,福証,食料品,420,420,420,420,2000,840000
2922-T,なとり,東証1部,食料品,1440,1450,1416,1450,10800,15551400
2923-T,佐藤食品工業,東証2部,食料品,3125,3235,3125,3235,1800,5719000
2924-T,イフジ産業,東証2部,食料品,580,581,570,570,4200,2405300
2924-F,イフジ産業,福証,食料品,-,-,-,-,0,0
2925-T,ピックルスコーポレーション,JQスタンダード,食料品,1029,1029,1025,1025,1400,1435800
2926-T,篠崎屋,東証2部,食料品,125,128,123,124,58000,7234700
2927-T,AFC-HDアムスライフサイエンス,JQスタンダード,食料品,753,753,750,750,3900,2927400
2928-S,健康コーポレーション,札証アンビシャス,化学,531,535,527,534,72200,38327900
2929-T,ファーマフーズ,東証マザーズ,食料品,299,308,298,304,174600,52532300
2930-T,北の達人コーポレーション,東証2部,食料品,505,510,500,510,7700,3889800
2930-S,北の達人コーポレーション,札証,食料品,-,-,-,-,0,0
2931-T,ユーグレナ,東証1部,食料品,1710,1718,1688,1701,1048000,1781113900
3001-T,片倉工業,東証1部,繊維製品,1288,1297,1271,1280,46200,59117300
3002-T,グンゼ,東証1部,繊維製品,371,373,364,369,638000,235870000
3003-T,ヒューリック,東証1部,不動産業,1044,1047,1011,1025,1667200,1711856700
3004-T,神栄,東証1部,卸売業,144,144,141,141,21000,2974000
3010-T,価値開発,東証2部,不動産業,56,56,54,56,498000,27328000
3011-T,バナーズ,東証2部,小売業,114,116,113,115,123500,14002200
3020-T,アプライド,JQスタンダード,小売業,1984,1997,1984,1997,400,796800
3021-T,パシフィックネット,東証マザーズ,小売業,648,680,647,675,58400,38901400
3022-T,山下医科器械,東証1部,卸売業,1618,1624,1614,1614,2600,4208100
3023-T,ラサ商事,東証1部,卸売業,569,573,566,566,5800,3287700
3024-T,クリエイト,JQスタンダード,卸売業,-,-,-,-,0,0
3027-T,レデイ薬局,JQスタンダード,小売業,993,994,993,993,5700,5660200
3028-T,アルペン,東証1部,小売業,1868,1878,1849,1861,83600,155994900
3030-T,ハブ,JQスタンダード,小売業,1900,1990,1900,1950,10200,19751000
3031-T,ラクーン,東証マザーズ,卸売業,344,358,335,347,85700,29574100
3034-T,クオール,東証1部,小売業,1651,1679,1610,1666,404800,670239600
3035-T,ケイティケイ,JQスタンダード,卸売業,312,312,296,306,3200,967900
3036-T,アルコニックス,東証1部,卸売業,1666,1666,1615,1634,27200,44608600
3038-T,神戸物産,東証1部,卸売業,11390,11750,11300,11420,194400,2238735000
3039-T,碧,東証TPM,小売業,-,-,-,-,0,0
3040-T,ソリトンシステムズ,JQスタンダード,情報・通信業,1000,1007,951,1007,15000,14826000
3041-T,ビューティ花壇,東証マザーズ,卸売業,265,267,265,267,300,79700
3042-T,セキュアヴェイル,JQグロース,卸売業,961,982,960,966,23200,22444800
3043-T,モジュレ,JQグロース,卸売業,885,893,880,893,700,620800
3045-T,カワサキ,東証2部,卸売業,1303,1303,1303,1303,200,260600
3046-T,ジェイアイエヌ,東証1部,小売業,5360,5360,5210,5240,57600,303386000
3047-F,TRUCK-ONE,福証Q-Board,卸売業,-,-,-,-,0,0
3048-T,ビックカメラ,東証1部,小売業,1040,1056,1031,1036,1550200,1611558700
3050-T,DCMホールディングス,東証1部,小売業,913,920,897,908,551200,501070400
3053-T,ペッパーフードサービス,東証マザーズ,卸売業,936,948,931,941,17900,16859700
3054-T,ハイパー,JQスタンダード,卸売業,915,941,915,940,1400,1307500
3055-S,ほくやく・竹山ホールディングス,札証,卸売業,639,640,639,640,300,191900
3058-T,三洋堂ホールディングス,JQスタンダード,小売業,1165,1165,1151,1159,2400,2778100
3059-T,ヒラキ,東証2部,小売業,752,752,745,752,2100,1574600
3063-T,ジェイグループホールディングス,東証マザーズ,小売業,760,760,752,756,3500,2645300
3064-T,MonotaRO,東証1部,小売業,5360,5500,5290,5400,782500,4218001000
3065-T,ライフフーズ,JQスタンダード,小売業,290,290,280,281,6000,1705000
3067-T,東京一番フーズ,東証1部,小売業,747,749,740,745,21700,16168800
3068-T,WDI,JQスタンダード,小売業,1205,1205,1195,1199,2900,3474700
3069-T,アスラポート・ダイニング,JQスタンダード,小売業,555,563,541,562,71500,39593600
3070-T,アマガサ,JQグロース,卸売業,-,-,-,-,0,0
3071-T,ストリーム,東証マザーズ,小売業,175,175,169,172,54800,9408100
3073-T,ダイヤモンドダイニング,東証1部,小売業,1085,1085,1059,1071,17800,19042700
3075-T,銚子丸,JQスタンダード,小売業,4150,4190,4125,4185,1000,4154000
3076-T,あい ホールディングス,東証1部,卸売業,2865,2893,2830,2861,287800,823446200
3077-T,ホリイフードサービス,JQスタンダード,小売業,583,583,580,583,400,232900
3079-T,ディーブイエックス,東証1部,卸売業,1080,1093,1068,1083,17900,19332700
3080-T,ジェーソン,JQスタンダード,小売業,295,300,295,300,8500,2517200
3082-T,きちり,東証1部,小売業,693,699,680,681,25600,17570600
3083-T,シーズメン,JQスタンダード,小売業,-,-,-,-,0,0
3085-T,アークランドサービス,東証1部,小売業,4910,4965,4830,4835,10300,50316500
3086-T,J.フロント リテイリング,東証1部,小売業,1830,1851,1805,1807,1112100,2023353700
3087-T,ドトール・日レスホールディングス,東証1部,小売業,1840,1840,1809,1818,133700,243020200
3088-T,マツモトキヨシホールディングス,東証1部,小売業,5050,5180,5050,5090,382200,1952284000
3089-T,テクノアルファ,JQスタンダード,卸売業,1491,1502,1490,1502,1000,1497000
3091-T,ブロンコビリー,東証1部,小売業,2220,2244,2202,2208,24300,53789700
3092-T,スタートトゥデイ,東証1部,小売業,3495,3640,3485,3615,674400,2426683000
3093-T,トレジャー・ファクトリー,東証1部,小売業,1500,1503,1450,1481,50600,75389400
3094-T,スーパーバリュー,JQスタンダード,小売業,1278,1278,1278,1278,100,127800
3096-T,オーシャンシステム,JQスタンダード,小売業,925,945,925,939,5400,5041000
3097-T,物語コーポレーション,東証1部,小売業,4380,4425,4235,4410,25900,112699000
3098-T,ココカラファイン,東証1部,小売業,4450,4530,4380,4405,96000,426514500
3099-T,三越伊勢丹ホールディングス,東証1部,小売業,1819,1840,1787,1788,1656000,2985369400
3099-F,三越伊勢丹ホールディングス,福証,小売業,-,-,-,-,0,0
3101-T,東洋紡,東証1部,繊維製品,167,169,166,167,3089000,516744000
3103-T,ユニチカ,東証1部,繊維製品,62,62,60,61,34415000,2119607000
3104-T,富士紡ホールディングス,東証1部,繊維製品,218,220,217,220,253000,55364000
3105-T,日清紡ホールディングス,東証1部,繊維製品,1491,1501,1472,1490,740000,1101054000
3105-F,日清紡ホールディングス,福証,繊維製品,-,-,-,-,0,0
3105-S,日清紡ホールディングス,札証,繊維製品,-,-,-,-,0,0
3106-T,倉敷紡績,東証1部,繊維製品,221,222,215,221,335000,73446000
3107-T,ダイワボウホールディングス,東証1部,卸売業,212,216,212,214,516000,110308000
3109-T,シキボウ,東証1部,繊維製品,118,118,116,116,393000,46087000
3110-T,日東紡績,東証1部,ガラス土石製品,378,380,369,371,2593000,967165000
3111-T,オーミケンシ,東証2部,繊維製品,63,63,63,63,155000,9765000
3113-T,Oak キャピタル,東証2部,証券商品先物,233,238,231,237,380500,89347400
3116-T,トヨタ紡織,東証1部,輸送用機器,2032,2064,2001,2048,360500,736350800
3121-T,マーチャント・バンカーズ,東証2部,サービス業,134,134,132,132,53400,7107300
3123-T,サイボー,東証2部,繊維製品,490,492,485,487,17500,8539800
3125-T,新内外綿,東証2部,繊維製品,103,104,102,102,13000,1337000
3131-T,シンデン・ハイテックス,JQスタンダード,卸売業,1899,1945,1899,1936,8600,16588600
3132-T,マクニカ・富士エレホールディングス,東証1部,卸売業,1405,1405,1379,1393,80100,111339600
3133-T,海帆,東証マザーズ,小売業,1536,1580,1536,1568,2000,3121400
3134-T,Hamee,東証マザーズ,小売業,2380,2388,2365,2388,2400,5698100
3135-T,マーケットエンタープライズ,東証マザーズ,小売業,2280,2400,2252,2354,13300,31211900
3136-S,エコノス,札証アンビシャス,小売業,548,548,548,548,2100,1150800
3137-T,ファンデリー,東証マザーズ,小売業,647,649,628,639,14500,9260100
3138-T,富士山マガジンサービス,東証マザーズ,小売業,3850,3970,3840,3875,8800,34065000
3139-T,ラクト・ジャパン,東証2部,卸売業,1425,1510,1417,1465,62800,91999000
3140-T,イデアインターナショナル,JQグロース,卸売業,592,594,592,592,2200,1303200
3141-T,ウエルシアホールディングス,東証1部,小売業,5450,5560,5310,5340,395400,2128826000
3143-T,オーウイル,東証2部,卸売業,762,762,751,753,4000,3010100
3147-T,リックコーポレーション,JQスタンダード,小売業,790,790,778,790,3600,2828800
3148-T,クリエイトSDホールディングス,東証1部,小売業,6350,6400,6240,6270,19000,120023000
3150-T,グリムス,JQスタンダード,卸売業,620,630,620,630,8200,5096000
3151-T,バイタルケーエスケー・ホールディングス,東証1部,卸売業,826,831,817,822,32600,26845500
3153-T,八洲電機,東証1部,卸売業,641,642,635,641,23700,15131100
3154-T,メディアスホールディングス,JQスタンダード,卸売業,2221,2225,2221,2225,500,1111300
3156-T,UKCホールディングス,東証1部,卸売業,2283,2332,2239,2276,40900,93676500
3157-T,ジューテックホールディングス,JQスタンダード,卸売業,534,540,534,536,900,483500
3159-T,丸善CHIホールディングス,東証1部,小売業,350,351,345,345,28900,10021300
3160-T,大光,東証2部,卸売業,798,798,782,785,7500,5931000
3161-T,アゼアス,東証2部,卸売業,556,558,551,553,10600,5877600
3165-T,フーマイスターエレクトロニクス,JQスタンダード,卸売業,1558,1559,1490,1499,3600,5524500
3166-T,OCHIホールディングス,東証1部,卸売業,992,998,968,988,3700,3649200
3166-F,OCHIホールディングス,福証,卸売業,-,-,-,-,0,0
3167-T,TOKAIホールディングス,東証1部,卸売業,490,491,486,489,203600,99396700
3168-T,黒谷,東証2部,卸売業,557,559,554,554,2900,1614200
3169-T,ミサワ,東証1部,小売業,642,642,633,637,2400,1531500
3170-T,アイセイ薬局,JQスタンダード,小売業,3685,4185,3615,3945,42400,164537500
3171-T,マックスバリュ九州,JQスタンダード,小売業,1815,1815,1800,1805,1000,1805900
3172-T,ティーライフ,東証2部,小売業,878,885,873,878,3900,3428100
3173-T,大阪工機,東証2部,卸売業,1384,1394,1350,1362,9400,12922700
3174-T,ハピネス・アンド・ディ,JQスタンダード,小売業,780,781,777,780,1200,935700
3175-T,エー・ピーカンパニー,東証1部,小売業,1400,1409,1386,1388,18900,26367700
3176-T,三洋貿易,東証1部,卸売業,1605,1605,1580,1580,19300,30640600
3177-T,ありがとうサービス,JQスタンダード,小売業,2770,2770,2675,2685,1300,3553000
3178-T,チムニー,東証1部,小売業,2650,2670,2629,2670,15300,40606900
3179-T,シュッピン,東証マザーズ,小売業,1230,1245,1205,1238,46100,56538700
3180-T,ビューティガレージ,東証マザーズ,卸売業,861,870,852,870,15700,13545000
3181-T,買取王国,JQスタンダード,小売業,900,910,900,910,1500,1353400
3182-T,オイシックス,東証マザーズ,小売業,2248,2250,2211,2240,4800,10736400
3183-T,ウイン・パートナーズ,東証1部,卸売業,1691,1730,1663,1685,8900,15103500
3184-T,ICDAホールディングス,東証2部,小売業,1472,1494,1472,1481,500,739800
3185-T,夢展望,東証マザーズ,小売業,826,852,822,848,3400,2813200
3186-T,ネクステージ,東証1部,小売業,830,846,816,830,12100,10051300
3187-T,サンワカンパニー,東証マザーズ,小売業,384,387,378,381,50400,19243700
3188-T,エコグリーン,東証TPM,卸売業,-,-,-,-,0,0
3189-T,ANAP,JQスタンダード,小売業,455,456,455,456,500,227700
3190-T,ホットマン,JQスタンダード,小売業,559,561,557,561,5600,3130900
3191-T,ジョイフル本田,東証1部,小売業,2278,2320,2260,2303,84000,192677500
3192-T,白鳩,JQスタンダード,小売業,472,477,470,473,6800,3206000
3193-T,鳥貴族,東証2部,小売業,2433,2433,2372,2400,30400,73119600
3194-T,キリン堂ホールディングス,東証1部,小売業,1244,1263,1221,1228,43100,53483400
3195-T,ジェネレーションパス,東証マザーズ,小売業,1525,1550,1525,1530,7500,11502100
3196-T,ホットランド,東証マザーズ,小売業,3280,3290,3230,3255,34200,111764000
3197-T,すかいらーく,東証1部,小売業,1560,1566,1517,1557,895900,1388443000
3198-T,SFPダイニング,東証2部,小売業,1610,1645,1603,1620,91100,148007500
3199-T,綿半ホールディングス,東証2部,小売業,911,914,903,907,15000,13618600
3201-T,日本毛織,東証1部,繊維製品,994,1014,985,1014,322000,323310000
3202-T,大東紡織,東証1部,繊維製品,66,66,65,66,49000,3220000
3204-T,トーア紡コーポレーション,東証1部,繊維製品,617,617,603,603,19700,11982000
3205-T,ダイドーリミテッド,東証1部,繊維製品,504,504,496,501,23600,11834000
3209-T,カネヨウ,東証2部,卸売業,82,82,82,82,21000,1722000
3221-T,ヨシックス,JQスタンダード,小売業,6080,6350,6060,6220,5600,34759000
3222-T,ユナイテッド・スーパーマーケット・ホールディングス,東証1部,小売業,995,996,978,979,177100,174222900
3223-T,エスエルディー,JQスタンダード,小売業,2101,2199,2101,2198,1200,2625800
3224-T,ヒューマンウェブ,東証マザーズ,小売業,2965,2965,2920,2943,4100,12085200
3226-T,日本アコモデーションファンド投資法人 投資証券,東証,その他,390000,395000,388000,388000,1293,504447000
3227-T,MCUBS MidCity投資法人 投資証券,東証,その他,295000,306000,292000,303000,4890,1478103300
3228-T,三栄建築設計,東証1部,不動産業,1403,1439,1396,1436,20900,29700300
3230-T,スター・マイカ,JQスタンダード,不動産業,1303,1343,1303,1343,16100,21401800
3231-T,野村不動産ホールディングス,東証1部,不動産業,2261,2321,2240,2297,1671400,3835223900
3232-T,三重交通グループホールディングス,東証1部,不動産業,430,442,429,442,102700,44733400
3234-T,森ヒルズリート投資法人 投資証券,東証,その他,136000,137500,134700,134700,4673,633507700
3236-T,プロパスト,JQスタンダード,不動産業,147,148,146,147,42900,6302800
3237-T,イントランス,東証マザーズ,不動産業,215,216,211,216,102900,21894400
3238-T,セントラル総合開発,東証2部,不動産業,181,184,181,183,7500,1363400
3240-T,野村不動産レジデンシャル投資法人 投資証券,東証,その他,617000,618000,605000,611000,729,447661000
3241-T,ウィル,JQスタンダード,不動産業,231,263,231,243,156000,38825000
3242-T,アーバネットコーポレーション,JQスタンダード,不動産業,303,303,298,299,58500,17530200
3244-T,サムティ,JQスタンダード,不動産業,1025,1044,1014,1031,151500,155478500
3245-T,ディア・ライフ,東証1部,不動産業,1821,1870,1821,1841,44300,82092100
3246-T,コーセーアールイー,JQスタンダード,不動産業,710,713,709,712,1200,852600
3246-F,コーセーアールイー,福証,不動産業,-,-,-,-,0,0
3248-T,アールエイジ,東証マザーズ,不動産業,667,670,660,660,300,199700
3249-T,産業ファンド投資法人 投資証券,東証,その他,507000,511000,504000,505000,562,284877000
3250-T,エー・ディー・ワークス,東証2部,不動産業,37,38,37,37,1239400,45889400
3251-T,駐車場綜合研究所,東証マザーズ,不動産業,210,212,207,210,9700,2026900
3252-T,日本商業開発,東証1部,不動産業,1845,1847,1793,1844,118200,215355300
3254-T,プレサンスコーポレーション,東証1部,不動産業,4455,4480,4375,4475,26300,116768000
3258-T,ユニゾホールディングス,東証1部,不動産業,4855,5020,4820,4960,100400,496116000
3261-T,グランディーズ,東証マザーズ,不動産業,-,-,-,-,0,0
3261-F,グランディーズ,福証Q-Board,不動産業,-,-,-,-,0,0
3263-T,大和ハウスリート投資法人 投資証券,東証,その他,441000,441000,429500,429500,956,413646000
3264-T,アスコット,JQスタンダード,不動産業,177,181,175,180,99900,17716900
3266-T,ファンドクリエーショングループ,JQスタンダード,不動産業,159,160,158,160,79600,12659700
3269-T,アドバンス・レジデンス投資法人 投資証券,東証,その他,243900,245000,239500,239500,5476,1321954900
3271-T,THEグローバル社,東証2部,不動産業,442,442,437,438,6300,2764800
3275-T,ハウスコム,JQスタンダード,不動産業,1631,1710,1631,1710,500,832000
3276-T,日本管理センター,東証1部,不動産業,1231,1259,1206,1242,190700,234896900
3277-T,サンセイランディック,東証1部,不動産業,983,1002,971,999,19900,19721300
3278-T,ケネディクス・レジデンシャル投資法人 投資証券,東証,その他,288000,291200,281200,288500,901,258281800
3279-T,アクティビア・プロパティーズ投資法人 投資証券,東証,その他,963000,981000,960000,960000,648,626825000
3280-T,エストラスト,東証1部,不動産業,516,518,512,517,7800,4020600
3281-T,GLP投資法人 投資証券,東証,その他,115900,117400,114800,116700,13142,1531321600
3282-T,コンフォリア・レジデンシャル投資法人 投資証券,東証,その他,212000,215200,212000,213600,408,87346400
3283-T,日本プロロジスリート投資法人 投資証券,東証,その他,212500,214700,210800,210800,4351,923434900
3284-T,フージャースホールディングス,東証1部,不動産業,467,468,457,459,76900,35488000
3285-T,野村不動産マスターファンド投資法人 投資証券,東証,その他,141700,141700,137300,140000,15696,2191445700
3286-T,トラストホールディングス,東証マザーズ,不動産業,420,422,419,422,2000,839100
3286-F,トラストホールディングス,福証Q-Board,不動産業,-,-,-,-,0,0
3287-T,星野リゾート・リート投資法人 投資証券,東証,その他,1064000,1097000,1054000,1091000,206,222059000
3288-T,オープンハウス,東証1部,不動産業,1845,1895,1828,1849,228000,423788100
